time,date,open,high,low,close,Volume
1515452400,2018-08-01,2746.5,2760,2742.75,2752.25,1137598
1515538800,2018-09-01,2749.75,2752,2736.5,2750.5,1289898
1515625200,2018-10-01,2750,2770.5,2747.75,2769.5,1045414
1515711600,2018-11-01,2768.75,2790,2766.75,2788.75,1357120
1515970800,2018-14-01,2789.75,2808.5,2769.25,2782.5,1981469
1516143600,2018-16-01,2782.75,2809.5,2779,2803.75,1541873
1516230000,2018-17-01,2803.25,2808,2793.75,2796.25,1345331
1516316400,2018-18-01,2797,2815,2791.75,2811,1363990
1516575600,2018-21-01,2804,2838.25,2802,2835.25,1179414
1516662000,2018-22-01,2835.25,2844.75,2828.75,2839.5,1282163
1516748400,2018-23-01,2837,2855.25,2825.5,2841,1885278
1516834800,2018-24-01,2840,2853.75,2830.75,2841.25,1439217
1516921200,2018-25-01,2842.25,2876,2841.25,2874.5,1286287
1517180400,2018-28-01,2874.25,2878.5,2851.5,2853.5,1395078
1517266800,2018-29-01,2853.25,2858,2818.5,2824.5,2133815
1517353200,2018-30-01,2823.25,2839.75,2813,2825.75,1841227
1517439600,2018-31-01,2828.75,2837.25,2809.5,2822.5,1646906
1517526000,2018-01-02,2826.5,2831,2755.25,2756.75,2532442
1517785200,2018-04-02,2757,2763,2595.75,2607.75,4009557
1517871600,2018-05-02,2624,2699.75,2529,2694.25,4806868
1517958000,2018-06-02,2685.5,2726.75,2660.5,2668.25,2491133
1518044400,2018-07-02,2664.75,2686.5,2577,2593.5,3121915
1518130800,2018-08-02,2593.75,2637.75,2530.25,2619,3909443
1518390000,2018-11-02,2628.25,2671.5,2620,2655.25,2170447
1518476400,2018-12-02,2653.25,2667.5,2634.25,2661.75,1461104
1518562800,2018-13-02,2662.5,2701.75,2627,2697,2087016
1518649200,2018-14-02,2695.5,2736.75,2688.5,2734,1668909
1518735600,2018-15-02,2734,2754.75,2722.25,2735,1738551
1518994800,2018-18-02,2734.5,2747.75,2705.75,2714,1447502
1519167600,2018-20-02,2714.5,2747.75,2693.5,2698.75,1661308
1519254000,2018-21-02,2698.5,2731,2682,2711.5,1623017
1519340400,2018-22-02,2712.75,2750.25,2710,2748.75,0
1519599600,2018-25-02,2751.5,2786,2742.5,2784.5,1256268
1519686000,2018-26-02,2783.5,2789.75,2742,2747.5,1717155
1519772400,2018-27-02,2746.5,2762,2712,2714.5,1876678
1519858800,2018-28-02,2718.25,2731,2658.5,2678.25,2818966
1519945200,2018-01-03,2678.75,2696,2647,2690.25,2171819
1520204400,2018-04-03,2683.25,2727.75,2663.75,2718.5,1781823
1520290800,2018-05-03,2719,2734.5,2710.25,2724,1450085
1520377200,2018-06-03,2700,2730.25,2681.25,2723.25,1870360
1520463600,2018-07-03,2722.5,2740.5,2720,2739.25,1502808
1520550000,2018-08-03,2742,2792,2735.5,2788.75,1489394
1520805600,2018-11-03,2788.75,2805.25,2783.75,2789,1658456
1520892000,2018-12-03,2787,2807.25,2762.5,2772.75,2226645
1520978400,2018-13-03,2767,2783.5,2748.25,2754,1930552
1521064800,2018-14-03,2754.75,2767.25,2745,2755.5,1392307
1521151200,2018-15-03,2757.5,2766.25,2750.25,2756,1142517
1521410400,2018-18-03,2756.25,2756.5,2697.25,2722.75,1986809
1521496800,2018-19-03,2721.5,2729,2712.75,2723.5,1099899
1521583200,2018-20-03,2723.25,2744,2712.5,2718.25,1423759
1521669600,2018-21-03,2718.25,2726.25,2641.75,2643.25,2548609
1521756000,2018-22-03,2645.75,2658.75,2586,2597.75,2875654
1522015200,2018-25-03,2595,2662.75,2591,2659.5,2302375
1522101600,2018-26-03,2659.5,2679.75,2596,2615.75,2448450
1522188000,2018-27-03,2612.75,2633.75,2593,2607.5,2802883
1522274400,2018-28-03,2609.75,2659.5,2601,2643,2042949
1522620000,2018-01-04,2635,2641.5,2552,2575,2395329
1522706400,2018-02-04,2581.25,2618.75,2573.5,2613.25,2220246
1522792800,2018-03-04,2612,2649.75,2559.5,2647,2247386
1522879200,2018-04-04,2645.75,2672.25,2644,2661.75,1642890
1522965600,2018-05-04,2663,2664,2584.5,2605.75,2615117
1523224800,2018-08-04,2607.5,2653.75,2607.5,2619,1762078
1523311200,2018-09-04,2617.75,2666.25,2612.25,2655,1998582
1523397600,2018-10-04,2654.5,2661.25,2626,2641,1637350
1523484000,2018-11-04,2642.5,2675,2639.75,2664,1301132
1523570400,2018-12-04,2661.75,2680.5,2644.75,2657.25,1711823
1523829600,2018-15-04,2673.25,2687,2660.75,2681.75,1237183
1523916000,2018-16-04,2679.25,2713.75,2678.75,2706.5,1251766
1524002400,2018-17-04,2704.5,2718.5,2703.75,2709.75,1044851
1524088800,2018-18-04,2711.75,2713.25,2681.5,2693,1577913
1524175200,2018-19-04,2692.5,2698.25,2659.75,2671.5,1604973
1524434400,2018-22-04,2683,2684.75,2657.25,2671.25,1239828
1524520800,2018-23-04,2672,2688.5,2616,2635.25,2329880
1524607200,2018-24-04,2635.25,2648.25,2611.25,2644.5,1902899
1524693600,2018-25-04,2648.25,2677.5,2639.5,2674.5,1279539
1524780000,2018-26-04,2675.5,2676.25,2657.75,2671.5,1142350
1525039200,2018-29-04,2670.5,2682.25,2645,2647,1341086
1525125600,2018-30-04,2646.25,2658,2623.25,2652.25,1323628
1525212000,2018-01-05,2655.5,2658.5,2624.25,2627.5,1427995
1525298400,2018-02-05,2626.75,2636.25,2591.25,2631.75,2146587
1525384800,2018-03-05,2631.75,2669.5,2612.25,2663,1699202
1525644000,2018-06-05,2662.75,2681.5,2661.25,2670,1148919
1525730400,2018-07-05,2668,2674.25,2652.25,2670.25,1281751
1525816800,2018-08-05,2669.75,2700,2666.5,2696,1251722
1525903200,2018-09-05,2696,2725,2692.75,2718.75,1173629
1525989600,2018-10-05,2716.25,2732.5,2716.25,2729.5,1066248
1526248800,2018-13-05,2727.25,2741.25,2724.25,2731,945963
1526335200,2018-14-05,2728.5,2731.25,2700.5,2709,1519108
1526421600,2018-15-05,2711.25,2728,2704.5,2723,1057687
1526508000,2018-16-05,2721.75,2732,2711,2718.75,1071506
1526594400,2018-17-05,2718.75,2727,2708.75,2713,1013073
1526853600,2018-20-05,2728.75,2739.25,2724.25,2733,951913
1526940000,2018-21-05,2731.25,2741.75,2721.5,2726,891511
1527026400,2018-22-05,2724.5,2733,2704.5,2730.75,1295885
1527112800,2018-23-05,2729.75,2733.25,2705.75,2727.5,1277264
1527199200,2018-24-05,2726.75,2737.75,2713.75,2718.25,993783
1527458400,2018-27-05,2721.25,2724.25,2675,2692.25,1989677
1527631200,2018-29-05,2693.25,2729.25,2685.75,2724.5,1424364
1527717600,2018-30-05,2720.25,2728.25,2699.75,2705.5,1665452
1527804000,2018-31-05,2707.5,2737,2706,2733.75,1241171
1528063200,2018-03-06,2731,2749.25,2729,2745.5,857850
1528149600,2018-04-06,2746,2753.25,2739,2751.5,1027609
1528236000,2018-05-06,2751,2774.75,2748,2772.25,1326401
1528322400,2018-06-06,2773.25,2779.75,2760,2772.25,1773923
1528408800,2018-07-06,2775.25,2783.25,2755.75,2782.5,1281036
1528668000,2018-10-06,2776.75,2794.25,2774,2786.75,1558782
1528754400,2018-11-06,2785,2794,2782.25,2788.25,1496135
1528840800,2018-12-06,2792,2796,2778.5,2779,1384101
1528927200,2018-13-06,2777.75,2794,2772.25,2788.5,1275141
1529013600,2018-14-06,2787,2788.5,2765.5,2784.5,1512061
1529272800,2018-17-06,2780,2786.75,2761.25,2779.75,993118
1529359200,2018-18-06,2778.25,2780.25,2735.75,2766.25,1657081
1529445600,2018-19-06,2765.25,2778.25,2757.25,2772,1082802
1529532000,2018-20-06,2771.75,2785.25,2747,2752.5,1493235
1529618400,2018-21-06,2750.5,2768.5,2749.25,2759.5,1108771
1529877600,2018-24-06,2757,2758,2700.5,2722.25,2206994
1529964000,2018-25-06,2721.75,2735.25,2714.75,2728.5,1399067
1530050400,2018-26-06,2726.5,2748,2701,2705,2117686
1530136800,2018-27-06,2705,2726.25,2693.25,2719.5,1678667
1530223200,2018-28-06,2720,2745.5,2716.75,2721.5,1641889
1530482400,2018-01-07,2721,2728.5,2698.5,2727.25,1213215
1530568800,2018-02-07,2727.25,2741.5,2712,2713.25,860533
1530655200,2018-03-07,2713,2739.75,2710.75,2738.5,1165235
1530828000,2018-05-07,2737,2766.25,2731.25,2763,1287758
1531087200,2018-08-07,2762,2788,2761.75,2787.5,970337
1531173600,2018-09-07,2787.5,2797.75,2780.5,2796.75,925706
1531260000,2018-10-07,2780.75,2787.75,2765.75,2774,1369176
1531346400,2018-11-07,2776.75,2801,2773.75,2798.5,1120424
1531432800,2018-12-07,2798.5,2807.25,2793.25,2803.25,952307
1531692000,2018-15-07,2804.75,2809,2795,2796.5,801608
1531778400,2018-16-07,2795.75,2815.75,2789.75,2811.25,1059163
1531864800,2018-17-07,2813,2818.25,2806.75,2816,860523
1531951200,2018-18-07,2814.5,2818,2800.25,2805.25,1082645
1532037600,2018-19-07,2805.5,2810.5,2793,2800.75,1013663
1532296800,2018-22-07,2805.25,2812.5,2792.5,2812,812481
1532383200,2018-23-07,2810.5,2831.25,2810.25,2821,1347688
1532469600,2018-24-07,2819.25,2849.5,2814,2841.25,1302896
1532556000,2018-25-07,2835.25,2846.5,2833.25,2842.5,1039552
1532642400,2018-26-07,2840.25,2847,2808.75,2817.5,1492056
1532901600,2018-29-07,2816,2821.75,2798.25,2803.25,1169457
1532988000,2018-30-07,2805.5,2827.75,2802.75,2817,1366896
1533074400,2018-31-07,2824.25,2825.75,2805.5,2810.75,1098291
1533160800,2018-01-08,2814,2831.25,2791,2828.5,1238138
1533247200,2018-02-08,2830.75,2841.5,2824.75,2839.5,922242
1533506400,2018-05-08,2841.5,2853.5,2835,2850,797324
1533592800,2018-06-08,2849.25,2863.75,2848.25,2859.75,780222
1533679200,2018-07-08,2860.5,2862.5,2852.5,2855.25,745412
1533765600,2018-08-08,2853.5,2862.75,2850.5,2853.75,696695
1533852000,2018-09-08,2852.5,2852.75,2826,2836.75,1416182
1534111200,2018-12-08,2835.75,2843.75,2820,2825.5,1282874
1534197600,2018-13-08,2826.75,2843.5,2825.75,2841,1022577
1534284000,2018-14-08,2841.75,2843,2803,2821.25,1871800
1534370400,2018-15-08,2822.25,2851.75,2817.5,2844.75,1271529
1534456800,2018-16-08,2843.5,2857,2835,2852.25,1202980
1534716000,2018-19-08,2851.75,2860.75,2850.25,2858.5,817383
1534802400,2018-20-08,2856.75,2874,2852,2861.75,1055051
1534888800,2018-21-08,2853,2868.25,2846.25,2861.25,996434
1534975200,2018-22-08,2861.75,2869.75,2854.75,2858,1050042
1535061600,2018-23-08,2858.25,2877.5,2856.25,2876.75,1058571
1535320800,2018-26-08,2877.75,2899.5,2876.75,2898.5,961496
1535407200,2018-27-08,2899,2906.25,2894.25,2899.25,902705
1535493600,2018-28-08,2900.5,2917.5,2897.5,2914.75,1113797
1535580000,2018-29-08,2915.75,2916.25,2895.5,2902,1331841
1535666400,2018-30-08,2898,2907.5,2891.75,2902,1323038
1535925600,2018-02-09,2906.5,2912.5,2885.5,2898.25,1605954
1536098400,2018-04-09,2898.75,2900.5,2877.5,2888.25,1604742
1536184800,2018-05-09,2888.5,2893,2868,2879,1633946
1536271200,2018-06-09,2877.75,2885,2865,2874.75,1692240
1536530400,2018-09-09,2873.75,2888.25,2873.25,2880.25,1248308
1536616800,2018-10-09,2879.75,2893,2867.25,2889.75,1269254
1536703200,2018-11-09,2890,2895.25,2879.5,2888.5,1581597
1536789600,2018-12-09,2887,2907,2884.75,2905.25,1641192
1536876000,2018-13-09,2909.5,2917.25,2902,2911.5,1363971
1537135200,2018-16-09,2909,2911.25,2892.25,2896,1783534
1537221600,2018-17-09,2895.5,2917.75,2883.5,2911.75,1877029
1537308000,2018-18-09,2913,2918.75,2905.75,2915,1361242
1537394400,2018-19-09,2916.5,2940.75,2913.25,2939.5,1474453
1537480800,2018-20-09,2939.5,2947,2932,2933.75,1489417
1537740000,2018-23-09,2929.5,2930.25,2917.75,2925.5,1162107
1537826400,2018-24-09,2926.5,2934.25,2918.25,2921.25,1032045
1537912800,2018-25-09,2922.5,2936,2907.5,2911.5,1308995
1537999200,2018-26-09,2911.5,2932,2907.5,2920,1210835
1538085600,2018-27-09,2922.25,2925.5,2908,2919,1429127
1538344800,2018-30-09,2922.5,2942,2922.5,2930,1239963
1538431200,2018-01-10,2929.25,2936,2917.5,2928.5,1132507
1538517600,2018-02-10,2929,2944.75,2924.75,2931.5,1244514
1538604000,2018-03-10,2926,2926.25,2887.75,2907.75,2165850
1538690400,2018-04-10,2910,2915.5,2873.25,2894,2291213
1538949600,2018-07-10,2897.5,2898.25,2866,2893.75,1760642
1539036000,2018-08-10,2892.25,2900,2874.5,2888.25,1770753
1539122400,2018-09-10,2886.75,2891.25,2771.5,2781,3460738
1539208800,2018-10-10,2776.5,2798.75,2712.25,2745.5,4013855
1539295200,2018-11-10,2748.5,2785,2732.25,2768.5,2853415
1539554400,2018-14-10,2770,2778.75,2745.25,2749,1763922
1539640800,2018-15-10,2747.5,2819,2745.5,2817.75,1780311
1539727200,2018-16-10,2816.25,2824.25,2783.25,2816.25,1948526
1539813600,2018-17-10,2813.25,2814.75,2756.5,2772.25,2218738
1539900000,2018-18-10,2774.75,2800.5,2762.25,2767.5,2023613
1540159200,2018-21-10,2758,2782,2749.75,2756.5,1665740
1540245600,2018-22-10,2755.75,2757.5,2692.25,2746.25,2849774
1540332000,2018-23-10,2745.25,2750,2652.25,2664.25,2856919
1540418400,2018-24-10,2673.75,2723.75,2658.75,2688.25,2535913
1540504800,2018-25-10,2678,2692.75,2627.25,2669.5,3509803
1540764000,2018-28-10,2667,2707,2603,2643.5,2786555
1540850400,2018-29-10,2639,2690.25,2633.25,2685.25,2503396
1540936800,2018-30-10,2690.75,2737.25,2682,2711,2469662
1541023200,2018-31-10,2706,2741.25,2705.5,2738,1820142
1541109600,2018-01-11,2724,2766.25,2699.5,2724.25,2372699
1541372400,2018-04-11,2722.5,2743.75,2712.75,2739.5,1311938
1541458800,2018-05-11,2739,2761,2729.75,2759,1269341
1541545200,2018-06-11,2756.75,2817.75,2744.75,2816.5,1894012
1541631600,2018-07-11,2815.75,2818,2795,2808.75,1317225
1541718000,2018-08-11,2804,2811.25,2764.5,2779,1724880
1541977200,2018-11-11,2778.75,2795.25,2722.25,2727.75,1921301
1542063600,2018-12-11,2732,2755.75,2714.5,2727.5,2101869
1542150000,2018-13-11,2731.25,2748.25,2686.25,2698.5,2295505
1542236400,2018-14-11,2702,2736.75,2671.25,2734.5,2383852
1542322800,2018-15-11,2731.75,2748.75,2708.75,2743,1875116
1542582000,2018-18-11,2733,2748,2681.5,2696.25,1988117
1542668400,2018-19-11,2696.25,2696.75,2631.75,2640,2533128
1542754800,2018-20-11,2639.75,2671.25,2632.25,2649,1454916
1542841200,2018-21-11,2635.5,2647.5,2626,2629.5,872856
1543186800,2018-25-11,2633.5,2676.25,2631.5,2670,1374735
1543273200,2018-26-11,2661,2686.75,2655.25,2683.5,1503048
1543359600,2018-27-11,2686.25,2745,2681,2741.5,1866115
1543446000,2018-28-11,2738,2754.5,2723.25,2744.25,1489330
1543532400,2018-29-11,2742,2764.75,2729,2758.25,1475346
1543791600,2018-02-12,2793.5,2814,2773.5,2790.75,1909240
1543878000,2018-03-12,2789.75,2790.5,2696,2701.75,2709938
1543964400,2018-04-12,2699.5,2720.75,2698,2701.75,184904
1544050800,2018-05-12,2713.25,2714,2621.25,2691,3308356
1544137200,2018-06-12,2694.25,2709.75,2623.25,2636,2596155
1544396400,2018-09-12,2625,2648.5,2583,2643,2564357
1544482800,2018-10-12,2644,2678,2621.25,2641.25,2265284
1544569200,2018-11-12,2632.5,2686.5,2631.75,2652.5,1900862
1544655600,2018-12-12,2653,2671,2637.25,2645.5,2043406
1544742000,2018-13-12,2650,2652.75,2597.25,2605.5,1989620
1545001200,2018-16-12,2595.5,2616.75,2533.5,2555.75,2958828
1545087600,2018-17-12,2557.25,2577.75,2530,2538,2700902
1545174000,2018-18-12,2532,2592,2489.5,2504.5,2865330
1545260400,2018-19-12,2505,2518,2441.5,2486.25,3686614
1545346800,2018-20-12,2485,2508,2409.25,2413.5,3016623
1545606000,2018-23-12,2407.75,2434.5,2340.5,2341.75,1292750
1545778800,2018-25-12,2348.5,2477.75,2316.75,2471,2015176
1545865200,2018-26-12,2470.25,2498.75,2397,2495,2283892
1545951600,2018-27-12,2491.5,2523,2472.75,2486,2011392
1546210800,2018-30-12,2495.5,2513,2482.75,2505.25,1414594
1546383600,2019-01-01,2508,2521.25,2452.25,2511,1969697
1546470000,2019-02-01,2482.25,2493.5,2443.25,2447.75,2257341
1546556400,2019-03-01,2451.75,2539.25,2438.5,2531.25,2350836
1546815600,2019-06-01,2537.25,2567.5,2523.25,2550.5,1632131
1546902000,2019-07-01,2553.25,2581.25,2547.5,2572.5,1664892
1546988400,2019-08-01,2569.5,2596.75,2568.5,2582.5,1596941
1547074800,2019-09-01,2580,2599.5,2560.5,2594,1534119
1547161200,2019-10-01,2594,2597.75,2577,2595,1213026
1547420400,2019-13-01,2588.5,2592,2567.25,2580.5,1199404
1547506800,2019-14-01,2581.5,2613.75,2580,2605.5,1532494
1547593200,2019-15-01,2605.75,2626.25,2602.5,2613.25,1330329
1547679600,2019-16-01,2614.5,2645.5,2596.5,2635.25,1508869
1547766000,2019-17-01,2636.75,2677.75,2632.75,2671.5,1753852
1548025200,2019-20-01,2669.25,2673.5,2616.5,2632,1880446
1548198000,2019-22-01,2630.75,2653.75,2612.5,2638.25,1576181
1548284400,2019-23-01,2635,2647.5,2626,2634,1266714
1548370800,2019-24-01,2636.25,2672.5,2634.5,2663.5,1388741
1548630000,2019-27-01,2660,2663.5,2622.25,2642,1408636
1548716400,2019-28-01,2640.25,2650,2628.5,2640.25,1261703
1548802800,2019-29-01,2648.5,2689.75,2636.25,2682.5,1564987
1548889200,2019-30-01,2683.5,2713,2675.75,2704.5,1935195
1548975600,2019-31-01,2707.75,2716,2695.5,2704.25,1469597
1549234800,2019-03-02,2699.25,2725,2697,2721.25,1024581
1549321200,2019-04-02,2719.5,2737.75,2716.25,2731,1225737
1549407600,2019-05-02,2730.75,2736.5,2722.25,2729.5,1196377
1549494000,2019-06-02,2727,2729.25,2685.5,2704,1921663
1549580400,2019-07-02,2702,2709,2680.75,2706.25,1579544
1549839600,2019-10-02,2710.75,2721.5,2700.5,2708.25,1110070
1549926000,2019-11-02,2707,2748,2705.5,2744.75,1307152
1550012400,2019-12-02,2743.5,2762,2742.75,2749.5,1209879
1550098800,2019-13-02,2749.25,2763,2730.25,2743.5,1679091
1550185200,2019-14-02,2741.25,2778.5,2729,2777,1518783
1550444400,2019-17-02,2777,2787.5,2766,2778.75,1198092
1550617200,2019-19-02,2777.75,2790.75,2773.25,2787,1284923
1550703600,2019-20-02,2787,2798,2764.25,2774.25,1426061
1550790000,2019-21-02,2773.5,2795.5,2770.5,2791.25,1190834
1551049200,2019-24-02,2799.5,2814,2794.5,2797,1256092
1551135600,2019-25-02,2795.75,2803.5,2783.25,2791.5,1201641
1551222000,2019-26-02,2788,2797.25,2775,2795,1138855
1551308400,2019-27-02,2795.25,2795.75,2781.75,2784.75,1360457
1551394800,2019-28-02,2785.25,2808.25,2783,2805,1265597
1551654000,2019-03-03,2814,2819.75,2767.5,2791.5,1791972
1551740400,2019-04-03,2790.5,2799,2783.25,2791.5,1203448
1551826800,2019-05-03,2786.5,2792.75,2768.5,2771.5,1509846
1551913200,2019-06-03,2770.5,2776.25,2738.5,2750,1919820
1551999600,2019-07-03,2754.5,2756.75,2726.5,2752,1531907
1552255200,2019-10-03,2750.5,2792.5,2741.75,2789,1943336
1552341600,2019-11-03,2790,2803.25,2785.5,2797.25,1789055
1552428000,2019-12-03,2797.75,2826.5,2788.25,2819.5,1630657
1552514400,2019-13-03,2821,2825,2808.5,2812.25,1247105
1552600800,2019-14-03,2813.5,2836.5,2812.5,2829.75,1382358
1552860000,2019-17-03,2827,2842,2824,2840.5,1036540
1552946400,2019-18-03,2841.5,2858.75,2829,2836.5,1497577
1553032800,2019-19-03,2837.25,2849.25,2817.25,2827,1693207
1553119200,2019-20-03,2823.75,2866,2813.75,2862.5,1657949
1553205600,2019-21-03,2859.5,2864.75,2805.25,2810.75,2254842
1553464800,2019-24-03,2813,2818.5,2789.5,2807,1801326
1553551200,2019-25-03,2808.5,2835,2806,2823,1461068
1553637600,2019-26-03,2823.5,2831.75,2791.75,2810.5,1726746
1553724000,2019-27-03,2807,2824.25,2795,2821,1185882
1553810400,2019-28-03,2820.5,2840.75,2820.25,2837.75,1491974
1554069600,2019-31-03,2844.5,2873.5,2844.5,2870.5,1256933
1554156000,2019-01-04,2868.5,2873.75,2862.25,2867,859942
1554242400,2019-02-04,2866,2889.25,2865.25,2879.75,1240848
1554328800,2019-03-04,2880.75,2885.75,2871,2882.75,1045539
1554415200,2019-04-04,2882.5,2898,2880.5,2896,1221029
1554674400,2019-07-04,2896.25,2899.75,2884.25,2898.25,978909
1554760800,2019-08-04,2898.5,2900,2877.25,2882.5,1182395
1554847200,2019-09-04,2882,2896,2878,2894.5,972310
1554933600,2019-10-04,2894.75,2900,2885.25,2891.75,968649
1555020000,2019-11-04,2892,2914.75,2890.75,2912.5,1227893
1555279200,2019-14-04,2912,2914.5,2900.5,2909.5,955662
1555365600,2019-15-04,2910.25,2921.25,2904.5,2911.5,1124491
1555452000,2019-16-04,2910.25,2923.5,2898.5,2900.5,1382265
1555538400,2019-17-04,2901,2911.75,2889.5,2910,1335778
1555884000,2019-21-04,2908.75,2915.75,2899,2912.5,706067
1555970400,2019-22-04,2911.75,2939.75,2908,2938,1193738
1556056800,2019-23-04,2937.25,2939.75,2927.75,2930.75,1125250
1556143200,2019-24-04,2930,2935.75,2914.25,2926.25,1376185
1556229600,2019-25-04,2923.75,2942.75,2917.25,2941.5,1246988
1556488800,2019-28-04,2939.25,2951.5,2937.75,2943,944846
1556575200,2019-29-04,2942.5,2956.5,2926,2948.5,1491268
1556661600,2019-30-04,2955,2961.25,2916,2923,1502201
1556748000,2019-01-05,2916.5,2932.75,2901,2917.5,1813837
1556834400,2019-02-05,2918.5,2949.5,2916.5,2947.5,1295606
1557093600,2019-05-05,2917.75,2938.25,2883.5,2932.5,2037157
1557180000,2019-06-05,2911.75,2930.5,2862.5,2890.75,2813033
1557266400,2019-07-05,2889.75,2899.5,2868.75,2887.25,2043325
1557352800,2019-08-05,2884,2885.5,2836.25,2872.75,2705412
1557439200,2019-09-05,2869.75,2893,2826,2887,2848095
1557698400,2019-12-05,2858.5,2869.25,2802,2807,2790074
1557784800,2019-13-05,2806,2853.75,2799.75,2839.25,1797995
1557871200,2019-14-05,2840.75,2860,2815,2855,1753507
1557957600,2019-15-05,2853.5,2894,2840.5,2878.5,1687728
1558044000,2019-16-05,2879.75,2887.5,2852.5,2862,1926351
1558303200,2019-19-05,2861.5,2876.5,2832.5,2844,1659139
1558389600,2019-20-05,2848,2870.75,2846.25,2866,1303238
1558476000,2019-21-05,2864.75,2869.5,2848.25,2857.5,1258767
1558562400,2019-22-05,2857.75,2858.5,2805.75,2819.5,2013518
1558648800,2019-23-05,2821.75,2842,2819.25,2831.75,1201967
1558908000,2019-26-05,2831,2841.25,2800.5,2805,1633540
1559080800,2019-28-05,2804.25,2806,2766.25,2780,2087458
1559167200,2019-29-05,2779.5,2799,2776.5,2790.5,1282029
1559253600,2019-30-05,2788.75,2791,2750,2752.5,2211587
1559512800,2019-02-06,2741,2763.75,2728.75,2749.5,2297243
1559599200,2019-03-06,2754,2806.25,2744,2805,1836910
1559685600,2019-04-06,2806.5,2829.5,2801,2827.75,1743779
1559772000,2019-05-06,2820.5,2853,2812.75,2845.75,1566762
1559858400,2019-06-06,2840,2886.25,2838,2875,1687328
1560117600,2019-09-06,2893.25,2905.75,2880.5,2889.25,1416247
1560204000,2019-10-06,2890.25,2911.5,2879.25,2887,1397028
1560290400,2019-11-06,2887.25,2891,2875.25,2881,1205406
1560376800,2019-12-06,2882,2896.5,2867.25,2894.5,1437516
1560463200,2019-13-06,2897.5,2902.75,2884.25,2894.75,1318938
1560722400,2019-16-06,2895,2904.75,2892,2896.25,1649621
1560808800,2019-17-06,2898,2936.5,2889,2926.25,2257843
1560895200,2019-18-06,2924.75,2936.75,2915.25,2933.5,1666878
1560981600,2019-19-06,2930.75,2964.5,2930.5,2960,1876076
1561068000,2019-20-06,2957.75,2969.25,2947.75,2950.5,1547604
1561327200,2019-23-06,2948,2961.75,2947.25,2952,910166
1561413600,2019-24-06,2951,2958.25,2920,2922,1417191
1561500000,2019-25-06,2922.5,2939,2914.5,2918,1232682
1561586400,2019-26-06,2914.75,2935.75,2914.75,2931,1060248
1561672800,2019-27-06,2932.75,2955.25,2930,2944.25,1322759
1561932000,2019-30-06,2970,2981.75,2955.5,2967.75,1457722
1562018400,2019-01-07,2968,2980,2958.5,2979.5,1119495
1562104800,2019-02-07,2979,3001.5,2973.75,3000.25,805258
1562191200,2019-03-07,3000.75,3006,2971.25,2990.5,1339312
1562536800,2019-07-07,2990.75,2994.75,2973.25,2978.5,1016611
1562623200,2019-08-07,2977.75,2986.25,2963.5,2982,956650
1562709600,2019-09-07,2982.25,3007.5,2971.25,2997.5,1422362
1562796000,2019-10-07,2996,3006.75,2992.5,3004,1181911
1562882400,2019-11-07,3003,3018,3002.25,3015.5,969956
1563141600,2019-14-07,3015.25,3023.5,3010.75,3017.25,829936
1563228000,2019-15-07,3017.25,3021.75,3004.5,3007,939814
1563314400,2019-16-07,3005.75,3013,2980.5,2985,1039457
1563400800,2019-17-07,2980.75,3005.25,2974.5,2997.5,1345038
1563487200,2019-18-07,3003.75,3009.75,2969.5,2977,1482373
1563746400,2019-21-07,2974.5,2993.5,2972.5,2989,1098399
1563832800,2019-22-07,2988.75,3008.5,2987.5,3008,1056909
1563919200,2019-23-07,3003,3022,2996,3021.5,1068766
1564005600,2019-24-07,3018,3027.75,2998,3006.5,1333721
1564092000,2019-25-07,3006.5,3029.5,3006,3024.5,961015
1564351200,2019-28-07,3022,3027.25,3015.5,3021.75,823572
1564437600,2019-29-07,3022.25,3027.5,3001.5,3012.25,1182050
1564524000,2019-30-07,3016.25,3020.75,2958,2982.25,1951108
1564610400,2019-31-07,2970.25,3014.25,2944.5,2952,2736926
1564696800,2019-01-08,2950.25,2961,2913.5,2932.5,2447014
1564956000,2019-04-08,2929.25,2933.5,2820.5,2830,3072122
1565042400,2019-05-08,2816.25,2883.75,2775.75,2876,2601037
1565128800,2019-06-08,2873.75,2891.5,2823.25,2880.5,2680813
1565215200,2019-07-08,2879,2940.75,2870.5,2940,1800667
1565301600,2019-08-08,2928,2935.75,2899,2919.75,2026304
1565560800,2019-11-08,2918.75,2931,2872.5,2880.25,1710875
1565647200,2019-12-08,2882.25,2944.25,2866.75,2932,2184012
1565733600,2019-13-08,2931,2936.5,2835.75,2840.75,2786308
1565820000,2019-14-08,2836,2871.75,2817.75,2848.5,2495340
1565906400,2019-15-08,2851,2894.75,2849.5,2891.5,1631175
1566165600,2019-18-08,2893,2932.25,2892.5,2923.75,1285798
1566252000,2019-19-08,2921.25,2932.25,2894.25,2898.25,1475214
1566338400,2019-20-08,2893.25,2932.5,2893,2929.25,1180368
1566424800,2019-21-08,2931.25,2939.75,2904.25,2922.25,1470309
1566511200,2019-22-08,2920.25,2936.75,2834,2855.5,2864662
1566770400,2019-25-08,2831,2888.5,2810.25,2883.25,1850231
1566856800,2019-26-08,2882.75,2899.5,2860,2865.5,1528362
1566943200,2019-27-08,2866.25,2890.5,2851.75,2889.75,1489617
1567029600,2019-28-08,2883.25,2930.75,2875.25,2926.75,1489670
